,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
9980,RACE: The WTCC Game,2006,"Racing, Simulation",0,1,190,190,190,190
9981,Shape Shifter,2016,,20,,,,,
9982,Dual Hearts,2002,Action-adventure,78,7,1530,1275,1109,2201
9983,ANVIL: Vault Breaker,2021,"Top-Down, Shooter",57,1,177,177,177,177
9984,Riddled Corpses,2015,"Multidirectional, Shooter",64,19,563,496,414,684
9986,Google Spotlight Stories: Sonaria,2017,Virtual Reality,0,3,3,3,3,3
9987,Schlocks,2017,"Virtual Reality, Party",0,,,,,
9988,Spacebase Startopia,2020,"Real-Time, Strategy/Tactical",50,,,,,
9989,Hocus,2015,Puzzle,60,23,245,190,149,636
9990,Apotheon Arena,2015,Action,0,,,,,
9991,Ghostrunner: Project_Hel,2022,"First-Person, On-Rails, Action",77,44,192,168,140,5
9993,Ghostbusters: Sanctum of Slime,2011,Action-adventure,50,11,265,246,172,328
9994,Senren * Banka,2016,Visual Novel,74,30,1845,1439,1061,3191
9995,Force of Nature,2016,"Adventure, Role-Playing, Sandbox",0,,,,,
9996,Infinite Space,2009,"Role-Playing, Simulation",74,21,3794,3605,2978,4738
9997,Butterfly Soup,2017,Visual Novel,82,22,192,3,145,243
9998,Shooting Stars!,2016,Action,54,2,470,470,405,535
9999,DNF Duel,2022,Fighting,67,7,1008,382,367,2421
10001,Snowtopia,2021,Simulation,45,,,,,
10002,Urban Reign,2005,Beat em Up,75,15,1026,510,476,2010
10004,The Da Vinci Code,2006,"Action, Adventure",60,9,595,570,466,738
10005,Golden Force,2021,,40,3,318,226,201,436
10006,Fantasian,2021,"Third-Person, Turn-Based, Adventure, Role-Playing",83,38,3021,32,1595,7115
10007,Firestone Idle RPG,2019,,10,1,152,152,152,152
10008,Love Esquire,2019,"Role-Playing, Visual Novel",80,14,1147,1046,818,1602
10009,B.i.O.T.A.,2022,"Action, Platform",67,6,314,325,263,355
10010,MotorStorm: Apocalypse,2011,Racing/Driving,74,58,773,8,405,2413
10011,Deducto,2022,,0,,,,,
10013,Deadlink,2022,"First-Person, Roguelike, Shooter",75,1,2,2,2,2
10014,Neurodeck,2021,Card Game,70,3,325,2,154,495
10015,NABOKI,2019,Puzzle,65,19,63,50,44,151
10016,OH! RPG!,2015,Role-Playing,50,7,440,474,6,558
10018,Mugen Souls,2012,Role-Playing,59,9,1779,1512,1272,2322
10020,Cooking Mama: Cookstar,2020,,35,11,1507,1464,1012,2092
10021,Super Mecha Champions,2021,"Action, Shooter",65,,,,,
10022,Batman Begins,2005,"Action-adventure game, Stealth game",69,35,464,8,324,596
10023,Galactic Missile Defense,2017,Tower Defense,35,1,5,5,5,5
10024,Chaos Legion,2003,"Action-adventure, Action RPG",64,26,810,800,551,979
10025,A Wolf in Autumn,2015,"Adventure, Survival Horror",55,32,47,45,36,65
10026,Disney Infinity,2013,"Action, Adventure",64,16,1160,1028,847,1522
10028,Alekhine's Gun,2016,"Third-Person, Real-Time, Action, Adventure, Stealth",53,7,713,690,552,890
10029,Time Crisis 3,2002,Rail Shooter,74,14,121,66,59,316
10030,Max & the Magic Marker,2010,Platform,63,14,193,172,151,241
10031,Scarlet Maiden,2023,Adventure,0,,,,,
10033,TRON RUN/r,2015,"Action, Racing",65,8,553,355,334,887
10034,Final Fantasy XIV: Before the Fall,2015,"First-Person, Third-Person, Massively Multiplayer, Role-Playing",85,31,850,719,482,1682
10035,Order of Battle: Pacific,2015,"Simulation, Strategy",75,1,67,67,67,67
10036,Sega Superstars Tennis,2008,Sports,62,19,468,8,402,543
10037,ESPN NFL 2K5,2004,Sports,75,5,1261,10,498,2715
10038,Pretty Angel,2019,Puzzle,30,4,21,17,13,31
10039,Carnivores: Dinosaur Hunt,2022,"First-Person, Shooter",70,1,4,4,4,4
10040,Inexistence,2016,"Third-Person, Scrolling, Action, Adventure, Role-Playing",64,18,188,174,144,270
10041,Dandelion - Wishes Brought to You -,2012,Visual Novel,68,19,1768,1968,1038,2609
10042,DEEEER Simulator: Your Average Everyday Deer Game,2020,,55,97,108,101,58,205
10043,VAIL VR,2022,"Virtual Reality, Action, Shooter, Strategy/Tactical",60,,,,,
10044,Jessika,2020,"Adventure, Full Motion Video (FMV)",56,13,158,150,137,181
10045,Battalion Wars,2005,"Real-Time, Action, Tactical",77,15,448,8,345,549
10046,Final Fantasy XIV,2010,"Third-Person, Massively Multiplayer, Open World, Role-Playing, Social",0,,,,,
10047,Nicole,2013,Visual Novel,70,7,495,6,229,729
10049,Zombie Panic! Source,2007,"First-Person, Shooter",55,,,,,
10050,Rover Rescue,2014,"Action, Strategy",0,,,,,
10052,Tross,2016,Action,0,,,,,
10053,We should talk.,2020,Visual Novel,58,26,57,30,28,193
10054,The Movies,2005,Simulation,72,12,1835,31,1293,2123
10055,SILT,2022,"Adventure, Puzzle",59,19,165,165,118,228
10056,Metal Gear Solid: The Legacy Collection,2013,"Action, Adventure",91,16,4618,80,3554,5418
10058,The Complex: Found Footage,2022,,72,12,37,35,29,48
10059,The Old City: Leviathan,2014,"First-Person, Adventure",55,49,160,132,91,283
10060,Ice Age: Scrat's Nutty Adventure,2019,"Third-Person, Platform",48,21,316,4,199,529
10061,Vampire: The Masquerade - Sins of the Sires,2022,"Text, Adventure",0,,,,,
10062,Skylar & Plux: Adventure On Clover Island,2017,"Third-Person, Action, Adventure, Platform",63,63,190,168,126,299
10064,The Frostrune,2017,"Point-and-Click, Adventure",69,20,150,155,106,191
10065,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,2019,"First-Person, Action, Shooter",77,103,552,555,381,1005
10066,Aka Manto,2019,Adventure,58,8,358,190,159,857
10067,Sakura Knight 2,2020,Visual Novel,53,7,154,165,89,220
10068,White Knight Chronicles II,2011,Role-playing,72,30,8716,3457,4062,24043
10069,Vader Immortal: Episode III,2019,"Virtual Reality, Adventure",74,57,57,45,40,238
10070,Tinker Racers,2020,Racing/Driving,63,5,52,50,45,59
10071,Three Fourths Home,2014,Adventure,63,120,102,88,56,232
10072,Brigandine: The Legend of Runersia,2020,"Top-Down, Turn-Based, Simulation, Strategy/Tactical",74,16,2158,1765,1431,3741
10073,Animal Crossing: Amiibo Festival,2015,Party,43,14,935,11,7,1598
10074,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",2019,Simulation,63,117,107,100,63,211
10075,Star Wars Racer Revenge,2002,Racing/Driving,65,31,225,3,128,551
10077,Rise Eterna,2021,"Turn-Based, Role-Playing",53,9,793,570,562,1012
10078,Organic Engine,2022,Action,45,,,,,
10079,Treasure Planet: Battle at Procyon,2002,"Real-Time, Strategy",90,3,560,421,425,695
10080,The Mage's Tale,2018,,85,8,585,10,528,666
10081,PAC-MAN 99,2021,Arcade,68,5,248,165,133,403
10082,Pro Evolution Soccer 2012,2011,Sports,72,6,4799,4348,3546,6786
10084,Tonight We Riot,2020,"Side, Scrolling, Action, Arcade, Beat em Up",66,25,132,110,95,210
10085,BloodRayne Betrayal: Fresh Bites,2021,Hack and Slash,63,4,260,255,248,274
10086,Adorable Witch,2021,Strategy/Tactical,50,,,,,
10087,Super Indie Karts,2015,Racing/Driving,0,,,,,
10089,Iron Crypticle,2017,,62,3,315,4,258,371
10090,Danny Phantom: Urban Jungle,2006,"Scrolling, Beat em Up",58,3,85,88,77,93
10091,Nelly Cootalot: Spoonbeaks Ahoy!,2007,"Point-and-Click, Adventure",71,29,184,3,135,321
10092,Skyshine's BEDLAM,2015,"Role-Playing, Strategy",58,3,8,10,6,10
10093,Razenroth,2015,"Action, Role-Playing",0,2,2,2,2,2
10094,Small Town Terrors: Pilgrim's Hook,2014,"Point-and-Click, Adventure, Hidden Object",70,19,228,200,167,362
10095,Shadow Harvest: Phantom Ops,2011,Action,47,5,459,440,386,533
10096,Assassin's Creed III: The Tyranny of King Washington DLC,2013,"Action, Adventure",67,184,411,371,290,675
10097,Will To Live Online,2018,"First-Person, Massively Multiplayer, Open World, Role-Playing, Shooter",58,4,6615,4350,3941,10421
10098,THERE IS NO GAME,2015,"Side, Point-and-Click, Adventure, Breakout",72,110,21,15,11,159
10099,Zenith,2016,"Action, Role-Playing",54,17,784,13,664,958
10100,Gemini: Heroes Reborn,2016,"Action, Adventure",60,31,269,4,201,395
10101,Rail Route,2021,Management,0,,,,,
10102,Xpand Rally Xtreme,2006,"Racing, Simulation",52,5,891,4,385,1864
10103,Misadventures of Laura Silver: Chapter I,2019,Visual Novel,60,11,244,4,158,321
10104,Captain Forever Remix,2015,"Action, Roguelike",0,,,,,
10105,We Who Are About To Die,2022,Strategy/Tactical,80,2,717,717,658,776
10107,Pitfall: The Lost Expedition,2004,"Action, Platform",71,19,634,10,415,848
10108,Half-Minute Hero,2009,"Real-Time, Action, Role-Playing",77,60,705,10,428,1376
10109,Coffee Crisis,2017,Beat em Up,40,4,55,45,38,77
10110,Path of the Midnight Sun,2023,"Adventure, Role-Playing, Strategy/Tactical",90,1,26,26,26,26
10111,Wraith: The Oblivion - Afterlife,2021,"First-Person, Virtual Reality, Adventure",70,,,,,
10112,NHL 12,2011,Sports,76,3,1400,25,1325,1475
10113,Meteorfall: Krumit's Tale,2019,"Role-Playing, Strategy/Tactical",76,5,957,16,614,1514
10114,Blood Will Tell,2004,,69,16,921,917,789,1089
10116,Might and Magic X: Legacy,2014,"First-Person, Turn-Based, Role-Playing",73,58,3534,3155,2577,7222
10117,Final Fantasy Crystal Chronicles: My Life as a King,2008,City-Building,75,23,1887,20,945,4221
10118,Secret Government,2020,,0,,,,,
10119,Warhammer Quest 2,2017,"Top-Down, Turn-Based, Strategy",0,1,1330,1330,1330,1330
10120,Funk of Titans,2015,"Action, Adventure, Platform",65,17,228,218,170,299
10122,OshiRabu: Waifus Over Husbandos,2020,,70,9,264,281,215,321
10123,Heartbound,2018,Role-Playing,65,2,165,165,142,187
10124,Woah Dave!,2014,Action,51,14,150,1,55,472
10125,Gunbrella,2023,"Side, Action, Adventure, Platform",0,,,,,
10126,Dragon Ball Fusions,2016,Role-Playing,75,54,1755,1274,954,5257
10129,Tokyo Jungle,2012,"Action, Survival",71,32,1175,1048,736,2339
10130,Chimeraland,2022,,0,,,,,
10132,Tokobot Plus: Mysteries of the Karakuri,2006,"Platformer, Puzzle",57,10,637,570,436,1051
10135,Book of Yog Idle RPG,2022,"Isometric, Action, Role-Playing, Strategy/Tactical",0,,,,,
10136,Ancient Dungeon,2021,"Virtual Reality, Roguelike, Role-Playing",0,4,975,12,453,1623
10137,The Void Rains Upon Her Heart,2018,Action,95,7,674,106,210,2295
10138,Atelier Rorona: The Alchemist of Arland,2009,Role-Playing,72,69,1751,1473,1118,3356
10140,HoloBall,2016,Sports,68,1,1,1,1,1
10141,Data Hacker: Corruption,2014,"Role-Playing, Simulation",0,1,18,18,18,18
10142,Guns'N'Zombies,2014,"Multidirectional, Shooter",49,7,198,181,149,259
10143,Hitchhiker,2021,Adventure,58,21,188,3,109,369
10144,Piczle Cross Adventure,2020,Puzzle,83,9,1148,18,1007,1313
10145,Assassin's Creed Odyssey - The Fate of Atlantis: Episode 2,2019,,76,43,437,7,302,664
10146,A Hole New World,2017,Action,68,9,423,210,191,1208
10147,Hidden Memory - Neko's Life,2021,"Point-and-Click, Puzzle",47,5,24,25,22,27
10148,Sengoku 3,2001,Beat em Up,62,22,91,87,72,134
10149,Devil's Kiss,2020,Visual Novel,68,8,27,25,22,34
10150,Forgotten Realms: The Archives - Collection One,2022,Role-Playing,0,,,,,
10151,Act of War: Direct Action,2005,"Real-Time, Strategy",72,12,703,707,562,832
10153,Rusty's Real Deal Baseball,2014,"Arcade, Sports",79,17,507,6,293,842
10154,Sakura Knight 3,2020,Visual Novel,60,4,137,133,71,206
10155,Jane's Advanced Strike Fighters,2012,"First-Person, Third-Person, Flight Combat",60,1,349,349,349,349
10156,Cocoon,2023,"Action, Adventure",0,,,,,
10157,Fishing: North Atlantic,2020,,40,3,384,6,366,402
10158,A Trip to Yugoslavia,2017,Adventure,27,4,30,34,21,37
10159,Fantastic Contraption,2008,Puzzle,50,2,510,510,405,615
10160,Merchant of the Skies,2020,,67,19,730,12,557,962
10161,Nightshade,2003,"Third-Person, Action",69,6,499,472,421,603
10162,Mansions of Madness,2016,"Adventure, Strategy",80,1,5,5,5,5
10163,Hard Reset,2011,First-person shooter,65,159,430,6,276,1157
10167,Platypus,2006,"Action, Shoot 'em Up",52,8,102,96,81,139
10170,Infectonator 3: Apocalypse,2018,Simulation,73,20,669,467,394,1874
10171,P.N.03,2003,"Third-Person, Shooter",64,34,293,193,166,721
10172,Hitman - Patient Zero,2017,"Action, Adventure, Stealth",73,35,178,130,99,320
10173,Pretty Girls Panic!,2016,Puzzle,48,22,158,116,83,368
10174,SkyDrift Infinity,2021,"Action, Flight",70,1,210,210,210,210
10175,Taiko no Tatsujin: Rhythmic Adventure Pack,2020,Music/Rhythm,72,8,1231,904,924,2034
10176,Electrician Simulator,2022,,0,10,418,363,315,558
10177,Pool Nation VR,2016,"Virtual Reality, Sports",0,,,,,
10178,Jet Racing Extreme,2015,Racing/Driving,0,,,,,
10179,Guns and Robots,2014,"Third-Person, Shooter",0,,,,,
10180,Tenchu: Fatal Shadows,2004,Stealth,77,8,337,307,281,401
10181,Parallax,2015,"First-Person, Platform, Puzzle",0,5,278,244,220,340
10182,Eroico,2018,Platform,63,18,131,106,89,189
10183,Spacelines from the Far Out,2022,,45,4,290,322,215,348
10184,Diamond Dan and the Towers of Treasure,2010,"Action, Adventure",55,5,310,265,253,413
10185,Grand Kingdom,2016,"Role-Playing, Tactical",73,26,2889,1982,1684,5718
10187,Hidden in Plain Sight,2014,Stealth,90,,,,,
10189,HarmoKnight,2012,"Music/Rhythm, Platform",69,60,396,5,254,1376
10192,Salt & Sacrifice,2022,"Action, Role-Playing",64,22,1570,1526,1145,2256
10193,The Sims 2: Pets,2006,Simulation,66,8,1292,22,953,1715
10194,Pac-Man World 3,2005,Platform,63,9,518,8,459,669
10195,Streets of Red: Devil's Dare Deluxe,2019,Beat em Up,70,7,115,69,76,196
10196,The Clans - Saga of the Twins,2015,"Point-and-Click, Top-Down, Turn-Based, Role-Playing",50,1,865,865,865,865
10197,Sorcery!,2013,"Text, Adventure, Visual Novel",74,37,123,2,80,250
10198,The Hat Man: Shadow Ward,2014,Survival Horror,27,8,306,223,160,762
10199,Matterfall,2017,"Side, Scrolling, Shooter",71,21,310,244,228,456
10200,Unsouled,2021,"Action, Role-Playing",70,7,561,209,247,1221
10201,Terror of Hemasaurus,2022,Arcade,64,8,143,130,128,166
10202,Nevermind,2015,"First-Person, Virtual Reality, Adventure, Horror, Survival",54,12,274,293,201,366
10203,Warlock 2: The Exiled,2014,"Turn-Based, Strategy",59,6,3647,35,1796,8216
10205,Overwhelm,2018,Platform,73,13,294,137,141,477
10206,Chocobo GP,2022,"Third-Person, Racing/Driving",61,29,314,193,3,1177
10207,Voxelgram,2019,Puzzle,82,17,2361,1637,1269,5263
10208,The Last Dream,2015,Hidden Object,56,18,217,193,165,312
10209,Jump Rope Challenge,2020,,59,7,56,50,29,116
10212,Siralim 3,2018,"Turn-Based, Role-Playing",78,7,16194,28,5086,56338
10213,HunterX,2022,,76,3,11,11,630,690
10215,Goats On A Bridge,2015,"Third-Person, Scrolling, Action, Platform",38,5,159,2,88,249
10216,Deus Ex GO,2016,"Top-Down, Turn-Based, Puzzle",65,39,272,4,209,368
10217,Lamentum,2021,,76,19,353,309,273,448
10218,Linelight,2017,Puzzle,77,29,414,384,298,630
10220,Double Dragon Trilogy,2015,Beat em Up,50,16,150,100,72,302
10221,Spider-Man 2: Enter Electro,2001,,69,48,471,8,316,837
10222,Super Pilot,2018,Racing/Driving,80,,,,,
10223,Wick,2015,"Horror, Survival",65,10,311,5,176,452
10224,Sea Legends: Phantasmal Light,2012,Hidden Object,48,15,211,210,165,248
10226,Man of Prey,2009,"Role-Playing, Strategy/Tactical",60,2,1302,1302,891,1713
10227,Mario Tennis: Ultra Smash,2015,"Arcade, Sports",51,24,429,387,226,804
10228,Sublevel Zero,2015,"Action, Roguelike",68,2,5,5,5,5
10229,Sword Coast Legends,2015,Role-Playing,62,21,1953,30,1424,3338
10230,The Darkest Tales,2022,,55,3,463,404,401,524
10231,State of Decay: Breakdown,2013,"Third-Person, Survival Horror",73,11,736,10,449,1234
10232,The Rose and I,2016,"Virtual Reality, Interactive Art",40,,,,,
10233,Madden NFL 19,2018,"Simulation, Sports",62,31,1174,6,473,3383
10234,FreestyleFootball R,2022,"Action, Role-Playing, Sports",0,,,,,
10235,RPG Maker 2003,2015,Role-Playing,0,,,,,
10236,Echo Night: Beyond,2004,Adventure,64,16,503,510,373,605
10237,The friends of Ringo Ishikawa,2018,Beat em Up,70,39,612,9,438,1098
10238,Borderlands 2: Mr. Torgue's Campaign of Carnage DLC,2012,"First-Person, Shooter",71,118,5,270,172,592
10239,Tomoyo After: It's a Wonderful Life,2005,Visual Novel,83,26,1012,855,646,1822
10240,Crystal Crisis,2019,Puzzle,70,9,203,127,112,352
10241,Jack Move: I.C.E. Breaker,2022,"Top-Down, Multidirectional, Real-Time, Turn-Based, Adventure, Role-Playing, Strategy/Tactical",75,3,21,24,18,24
10242,Assassin's Creed Valhalla - The Last Chapter,2022,"Third-Person, Action, Adventure, Open World",66,17,72,1,48,197
10243,Windlands 2,2018,"First-Person, Platform",70,2,578,578,469,687
10244,Knee Deep,2015,Adventure,67,23,276,246,220,401
10245,Reprisal Universe,2014,Simulation,70,2,808,808,797,819
10246,Tristoy,2015,"Action, Adventure",40,,,,,
10247,Dreams of Dali,2018,"Virtual Reality, Simulation",50,4,5,5,4,6
10248,Dimension Drive,2017,Shooter,68,2,225,225,217,232
10249,Contract With The Devil,2015,Hidden Object,53,16,6,305,279,476
10252,BYTEPATH,2018,"Arcade, Shooter",80,3,154,55,76,232
10253,Sakura MMO 2,2019,Visual Novel,54,17,197,137,88,459
10254,Rocket Knight,2010,,64,33,138,2,102,274
10255,Way of the Hunter,2022,"Shooter, Simulation",80,1,21,21,21,21
10257,Nitro Kid,2022,Card Game,0,,,,,
10258,Metal Drift,2009,Vehicular Combat,35,,,,,
10259,The Confines of the Crown,2015,"Point-and-Click, Text, Visual Novel",62,9,8,528,375,552
10260,Puzzler World 2,2011,Puzzle,66,15,1963,846,844,4365
10261,Princess Evangile,2011,Visual Novel,75,6,2330,36,1967,2860
10262,12 Labours of Hercules IV: Mother Nature,2015,Strategy,68,39,525,8,426,675
10264,Super Jigsaw Puzzle: Generations,2019,Puzzle,0,,,,,
10265,Cold War,2005,Steath,46,7,472,435,403,569
10266,The Good Life,2021,Role-Playing,57,35,1219,1106,837,1931
10267,Might & Magic: Heroes VII,2015,"Turn-Based, Strategy/Tactical",69,20,6710,97,4242,10716
10268,Q*bert: Rebooted,2014,"Action, Arcade",56,9,336,330,256,436
10269,Sorcery Saga: Curse of the Great Curry God,2013,Role-Playing,68,11,2070,25,1308,3442
10270,Cute Honey,2020,,53,6,193,69,82,377
10271,Welcome to Elk,2020,Adventure,76,26,199,191,165,233
10272,Shining Force EXA,2007,"Action, role-playing",70,11,2897,2655,2080,4088
10274,Oriental Blue: Ao no Tengai,2003,Role-Playing,80,4,2175,2010,1676,2756
10275,Project X Zone 2,2016,"Role-Playing, Tactical",80,48,2991,2930,2579,3520
10277,Fetish Locator Week One - Extended Edition,2020,Visual Novel,71,16,382,301,260,890
10278,Lamplight City,2018,"Point-and-Click, Adventure",79,36,752,739,557,1137
10279,The Low Road,2017,"Point-and-Click, Adventure",64,27,253,219,168,391
10280,Borderlands 2: How Marcus Saved Mercenary Day DLC,2013,"First-Person, Shooter",70,44,92,48,44,875
10281,Metal Gear Rising: Revengeance - Blade Wolf,2013,"Action, Hack and Slash",70,121,73,1,48,315
10283,Sakura Succubus,2020,Visual Novel,70,12,161,160,85,269
10285,Cryostasis: Sleep of Reason,2009,"First-Person, Shooter, Survival Horror",68,95,525,504,432,797
10287,Dawn of Discovery: Venice,2009,"Real-Time, Strategy",90,,,,,
10288,X3: Farnham's Legacy,2021,"Simulation, Strategy/Tactical",0,,,,,
10289,Pantsu Hunter: Back to the 90s,2019,Visual Novel,52,10,279,234,198,392
10290,Citystate II,2021,Management,0,,,,,
10291,Fairytales: Three Heroes,2008,Role-Playing,25,3,525,511,491,559
10293,Pushmo World,2014,"Third-Person, Real-Time, Platform, Puzzle",82,16,1184,908,744,1903
10294,The Red Lantern,2020,First-Person,69,17,157,153,130,227
10295,Project Lazarus,2022,"Roguelike, Survival",0,,,,,
10296,Mutropolis,2021,Adventure,96,12,607,586,517,735
10297,Reverse Crawl,2015,Role-Playing,64,27,275,215,182,527
10298,Grimind,2014,"Adventure, Platform",53,6,424,364,356,557
10299,World of Zoo,2009,Simulation,0,,,,,
10300,FlatOut 4: Total Insanity,2017,Racing/Driving,55,14,917,855,653,1343
10301,Tony Hawk's Downhill Jam,2006,"Racing, Sports",58,6,547,577,341,731
10302,Epic Roller Coasters,2018,"Virtual Reality, Simulation",50,2,86,86,69,103
10304,Windmill Engine,2022,Action,50,,,,,
10305,Raptor Boyfriend,2021,Visual Novel,80,6,322,302,248,456
10306,Mario Superstar Baseball,2005,Sports,77,34,714,371,301,1621
10307,.hack//Mutation,2002,"Action, role-playing",73,63,1294,20,855,2183
10308,Soldiers: Heroes of World War II,2004,Real-time tactics,82,9,2573,36,1663,4183
10309,Up Left Out,2018,Puzzle,69,29,92,83,69,133
10310,Forgotten Realms: The Archives - Collection Three,2022,Compilation,0,,,,,
10311,Memoir '44 Online,2011,"Turn-Based, Strategy",60,,,,,
10312,"House of 1,000 Doors: The Palm of Zoroaster",2012,Hidden Object,59,26,259,230,212,372
10313,Xuan-Yuan Sword VII,2020,"Action, Role-Playing",68,22,1093,1084,793,1444
10314,Age of Mythology,2002,"Real-Time, Strategy/Tactical",81,75,1296,1106,15,60
10315,.hack//G.U. Vol. 3: Redemption,2007,"Action, Role-Playing",78,54,1687,26,1085,2611
10316,Zero Gear,2010,Racing/Driving,75,3,881,1188,547,1215
10318,"Marvel's Midnight Suns - The Good, the Bad, and the Undead",2023,"Role-Playing, Strategy/Tactical",50,2,137,137,116,158
10319,Disgaea 4: A Promise Unforgotten,2011,"Role-Playing, Tactical",83,69,5024,45,2377,32291
10320,Story of Seasons: Trio of Towns,2017,Simulation,81,26,8296,6044,5265,18585
10321,La-Mulana,2005,Platform,63,11,3341,2923,1926,4716
10323,Mythos,2012,"Massively Multiplayer, Action, Role-Playing",67,1,2756,2756,2756,2756
