,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
3227,Super Rude Bear Resurrection,2017,Platform,73,44,8774,7365,5987,14114
3228,Kingdoms and Castles,2017,"Simulation, Strategy",69,59,861,858,639,1212
3229,ECHO,2017,"Action, Adventure",68,54,485,450,372,751
3230,Total War: Three Kingdoms,2019,,78,8,1281,1135,1054,1840
3231,Space Hulk: Deathwing - Enhanced Edition,2018,"First-Person, Shooter",54,88,1013,921,651,1563
3232,Distraint 2,2018,"Adventure, Horror",72,109,781,564,454,4836
3233,Zero Caliber VR,2018,"Virtual Reality, Shooter",70,56,140,133,101,191
3234,Super Meat Boy Forever,2020,"Platform, Puzzle",65,66,1671,27,1257,2622
3235,A Game of Thrones: The Board Game,2020,Board Game,56,36,450,375,296,746
3236,Devour,2021,"Horror, Survival",59,52,2207,1286,1083,5523
3237,Behind the Frame: The Finest Scenery,2021,"Adventure, Puzzle",76,13,781,696,625,977
3238,Wo Long: Fallen Dynasty,2023,"Action, Adventure",40,27,621,8,305,1445
3239,Lunistice,2022,"Third-Person, Incremental, Adventure, Platform",72,25,424,330,278,1118
3240,Dungeons,2011,"Simulation, Strategy",58,119,267,216,165,17
3241,Need for Speed: Shift,2009,Racing/Driving,69,78,437,6,304,923
3243,Gun Monkeys,2013,"Action, Platform",52,50,807,13,576,1146
3244,Borderlands 2: Game of the Year Edition,2013,"First-Person, Shooter",83,259,2329,35,1549,6057
3245,Professor Layton and the Unwound Future,2008,"Adventure, Puzzle",84,56,182,3,119,248
3246,Snapshot,2012,"Puzzle, Platform",59,303,449,343,273,978
3248,TRAUMA,2011,Adventure,55,211,825,770,561,1478
3249,Polarity,2016,"First-Person, Puzzle",58,220,299,292,237,517
3250,Ys II Complete,2013,"Action, Role-Playing",73,126,967,923,687,1672
3252,KnightShift,2003,"Real-Time, Role-Playing, Strategy",70,84,449,371,309,835
3253,Mighty No. 9,2016,"Action, Platform",53,12,1238,402,510,3029
3254,Unholy Heights,2013,"Real-Time, Simulation, Tower Defense",64,32,1092,879,722,1984
3255,Breach & Clear,2014,"Simulation, Tactical",60,56,362,221,178,1939
3256,Sakura Angels,2015,Visual Novel,49,55,34,30,23,64
3257,A Good Snowman is Hard to Build,2015,Puzzle,68,40,56,32,29,136
3258,"Please, Don't Touch Anything",2014,Role-Playing,67,1,44,44,44,44
3259,Spore: Creepy & Cute Parts Pack,2008,,53,203,2705,2632,1730,6884
3260,Odin Sphere: Leifthrasir,2016,"Side, Scrolling, Action, Role-Playing",82,11,476,437,381,671
3261,Hyperdrive Massacre,2015,Action,10,16.02,652.86,238.62,274.86,1871.96
3262,Scrap Mechanic,2016,Sandbox,71,67,4425,55,2231,12431
3263,Space Pirate Trainer,2016,"Virtual Reality, Action",75,36,521,5,265,1907
3264,Umbrella Corps,2016,Shooter,34,180,238,234,203,358
3265,Everybody's Gone to the Rapture,2015,"First-Person, Adventure",66,70,257,195,156,548
3266,The Vagrant,2017,"Action, Adventure",69,101,389,365,280,668
3267,Sakura Beach,2015,Visual Novel,44,26,1647,28,1077,2353
3268,Space Pilgrim: Episode One - Alpha Centauri,2015,Adventure,72,11,42,35,36,61
3269,Ninja Stealth,2016,Strategy,38,26,3181,1264,1191,8147
3270,Project Mercury,2017,"Action, Platform",40,3,2390,2790,1385,3395
3271,Anno 1800,2019,"Simulation, Strategy",82,52,271,4,187,547
3272,The Wonderful 101: Remastered,2020,"Action, Adventure",79,144,472,441,338,1042
3273,Observer: System Redux,2020,"First-Person, Adventure, Horror",75,188,361,345,273,1008
3274,HuniePop 2: Double Date,2021,"Point-and-Click, Puzzle, Simulation, Visual Novel",70,74,1506,24,1067,2086
3275,Source of Madness,2022,"Side, Scrolling, Action, Roguelike",70,305,763,11,506,1569
3276,Cultic,2022,"First-Person, Real-Time, Horror, Shooter",84,23,545,520,416,782
3277,Symphony of War: The Nephilim Saga,2022,Role-Playing,81,674,2581,2317,1464,5424
3278,Animal Crossing,2001,"Top-Down, Sandbox, Simulation",83,67,3071,2848,2198,7479
3279,Dark Cloud 2,2002,"Third-Person, Real-Time, Action, Role-Playing",82,8,733,471,350,1447
3280,Dreamfall: The Longest Journey,2006,Adventure,78,36,803,10,500,1400
3281,Dynamite Jack,2012,"Puzzle, Action",68,173,853,836,602,1322
3283,Final Fantasy Tactics: The War of the Lions,2007,Tactical role-playing,87,385,912,14,618,1728
3284,Metal Gear Solid 3: Subsistence,2005,Action-Adventure,94,21,343,4,159,649
3285,Wolcen: Lords of Mayhem,2016,"Action, Role-Playing",65,19,72,30,29,169
3286,Resident Evil 7 Teaser: Beginning Hour,2016,"Survival, Survival Horror",77,14,864,355,331,1924
3287,Raw Data,2016,"Virtual Reality, Action",61,6,220,59,84,400
3288,Road To Ballhalla,2016,"Action, Racing",70,25,690,510,393,1230
3289,HELLION,2017,"Simulation, Survival",60,143,3072,2579,1711,11181
3290,Door Kickers: Action Squad,2017,"Side, Action",72,94,190,123,103,679
3291,Farming Simulator 19,2018,Simulation,66,23,1488,591,579,11739
3292,Crash Team Racing Nitro-Fueled,2019,,80,21,654,10,432,973
3293,Kaze and the Wild Masks,2021,,79,76.49,497.34,154.42,207.92,2392.86
3294,Evil Dead: The Game,2022,"Action, Adventure, Horror",66,85,911,828,544,1382
3295,GRID Legends,2022,Racing/Driving,68,91,92,88,75,165
3296,The Elder Scrolls V: Skyrim - Anniversary Edition,2021,"First-Person, Third-Person, Action, Adventure, Fighting, Open World, Role-Playing, Sandbox",81,311.3,526.43,181.45,264.47,2088.26
3297,Castlevania: Dawn of Sorrow,2005,"Side, Multidirectional, Action, Adventure",83,20,159,153,115,183
3298,F1 Race Stars,2012,"Third-Person, Real-Time, Racing/Driving",61,107,578,500,398,1169
3299,LEGO Indiana Jones 2: The Adventure Continues,2009,"Action, Adventure",66,72,4765,4665,2694,9107
3300,Mario & Luigi: Partners in Time,2005,"Top-Down, Turn-Based, Role-Playing",76,182,1438,1161,934,3799
3301,RUSH,2010,,63,115,404,370,286,911
3302,Eterium,2014,"Action, Flight Combat",0,205,269,245,158,623
3303,Sacred 3,2014,"Top-Down, Real-Time, Action, Hack and Slash, Role-Playing",54,701,260,4,175,785
3304,Everlasting Summer,2014,Visual Novel,72,130,1905,1711,1298,3461
3305,Danger Scavenger,2020,"Top-Down, Roguelike, Shooter",80,16,630,291,275,1349
3306,HROT,2021,"First-Person, Shooter",71,22,270,157,137,866
3307,Tormented Souls,2021,"Horror, Survival",77,16,630,527,424,979
3308,Castlevania: Portrait of Ruin,2006,"Action, Adventure",81,45,562,6,250,1360
3309,From Dust,2011,"God game, sandbox",69,25,571,3,204,1711
3313,Red Orchestra: Ostfront 41-45,2006,"First-Person, Shooter, Tactical",55,86.78,417.47,174.95,205.59,1980.84
3315,The Last Door,2014,"Point-and-Click, Adventure",76,7,1706,18,1008,3306
3316,Divinity: Dragon Commander,2013,"Role-Playing, Strategy",69,108,541,8,356,1365
3317,Electronic Super Joy,2013,Platform,70,209,537,490,361,894
3318,Marlow Briggs and the Mask of Death,2013,"Action, Adventure, Hack and Slash",68,181,1055,926,675,2655
3319,Car Mechanic Simulator 2014,2014,"First-Person, Puzzle, Simulation",62,463,935,754,525,2110
3320,Hexcells Infinite,2014,Puzzle,78,4,79,68,66,98
3321,Halo 2: Anniversary,2014,"First-Person, Shooter",80,19,2878,50,1802,5129
3322,Fault Milestone One,2013,"Text, Visual Novel",76,54,627,561,457,1017
3323,Ashen,2018,"Open World, Role-Playing",74,1,32,32,32,32
3324,Amnesia: Memories,2011,Visual Novel,72,562,1688,1325,1053,4139
3325,Lifeless Planet,2014,"Third-Person, Adventure, Interactive Art, Platform",63,130,1360,20,768,4540
3326,The Blackwell Epiphany,2014,Adventure,84,15,1051,18,844,1237
3327,The Order: 1886,2015,"Third-Person, Action, Adventure, Shooter",70,1,10,10,10,10
3328,The Hunter,2014,Sports,50,241,935,14,682,1943
3329,Splatoon,2015,"Third-Person, Platform, Shooter",79,105,521,486,365,851
3330,Counter-Strike Nexon: Zombies,2014,"First-Person, Shooter",39,38,1734,21,1058,2638
3331,Primal Carnage: Extinction,2015,"Action, Shooter",59,181,426,7,301,1111
3332,SanctuaryRPG: Black Edition,2014,"Text, Adventure",76,68,2027,20,926,5306
3333,Blackguards 2,2015,"Turn-Based, Role-Playing, Strategy",63,67,337,5,248,606
3334,Bulb Boy,2015,Adventure,65,21,126,104,87,279
3335,The Count Lucanor,2016,"Top-Down, Adventure, Role-Playing, Survival Horror",68,41,213,3,151,578
3336,I Am Setsuna,2016,Role-Playing,71,2,20,20,15,25
3337,Mandagon,2016,Adventure,66,11,4469,3814,2670,7470
3338,Valley,2016,"First-Person, Action, Adventure",74,112.74,413.86,137.88,186.06,2027.75
3339,Streamline,2016,Action,45,3,981,16,954,1007
3340,Blossom Tales: The Sleeping King,2017,"Action, Adventure, Platform, Role-Playing",71,28,750,510,465,1755
3341,Conarium,2017,"First-Person, Adventure, Survival Horror",65,75,496,445,325,1160
3342,Mario & Luigi: Superstar Saga + Bowser's Minions,2017,Role-Playing,80,117,1202,14,645,2310
3343,Blackout Z: Slaughterhouse Edition,2017,"Top-Down, Action",63,32,383,373,249,519
3344,My Memory of Us,2018,Platform,76,129,229,220,156,334
3345,Leisure Suit Larry - Wet Dreams Don't Dry,2018,Adventure,73,9,791,712,610,1185
3346,Persona Q2: New Cinema Labyrinth,2018,Role-Playing,78,39,5644,74,2567,12391
3347,Love Letter,2018,Board Game,56,37,862,874,455,1912
3348,Hedon,2019,"First-Person, Action",83,21,1000,14,635,1690
3349,Sniper Elite V2 Remastered,2019,"Third-Person, Action, Shooter, Stealth",68,101,439,6,297,1029
3350,Monster Prom 2: Monster Camp,2020,,74,121,2032,30,1258,6538
3351,Jurassic World Evolution 2,2021,Simulation,72,114,702,678,375,1095
3352,Anna's Quest,2015,Adventure,73,58,438,381,317,775
3353,Eufloria,2009,"Real-Time, Strategy",70,182,758,698,484,1264
3355,Hearts of Iron III,2009,Real-time grand strategy,75,32,218,3,159,337
3356,Medal of Honor: Airborne,2007,,68,142.8,376.09,116.98,182.07,1134.09
3357,No More Heroes 2: Desperate Struggle,2010,Action,76,80.22,520.06,238.05,265.83,1910.75
3358,Painkiller: Recurring Evil,2012,"First-Person, Shooter",50,60,826,756,570,1295
3359,Phoenix Wright: Ace Attorney - Justice for All,2002,"Adventure, Visual Novel",80,181,812,12,593,1883
3360,Steel Storm: Burning Retribution,2010,Arcade Shooter,50,147,521,438,317,1199
3361,Zen Bound 2,2010,Puzzle,61,14,503,332,278,847
3362,"7 Grand Steps, Step 1: What Ancients Begat",2013,"Simulation, Strategy",40,428,2710,2636,1816,4880
3363,Leviathan: Warships,2013,"Action, Strategy",64,191,649,566,444,1053
3364,Ikaruga,2001,Shoot 'em up,80,13,7188,3030,2794,26554
3365,Insanely Twisted Shadow Planet,2011,Multi-directional shooter,73,188,7338,78,3304,33644
3366,Joe Danger 2: The Movie,2012,"Platform, Racing",64,12,7363,58,3433,26710
3367,Kingdom Hearts Re:Chain of Memories,2007,"Action, Card Game, Role-Playing",65,108,153,2,90,428
3368,Kirby's Return to Dream Land,2011,Platform,80,73,711,548,404,1498
3369,Street Fighter X Tekken,2012,Fighting,69,116,212,3,125,380
3370,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,2009,"Point-and-Click, Adventure",69,400,784,10,496,5686
3371,The World Ends with You,2007,Action role-playing,88,7,667,9,352,1081
3372,UnderRail,2015,Role-Playing,83,92,68,1,37,141
3373,Kingdom Hearts Birth by Sleep Final Mix,2011,"Action, Role-Playing",78,40,158,145,99,220
3374,Nosferatu: The Wrath of Malachi,2003,"First-Person, Shooter",67,105.81,449.79,189.04,196.88,2068.66
3375,BioShock Infinite: Burial at Sea - Episode 1,2013,"First-Person, Shooter",78,14,1653,1191,1041,3501
3376,Gas Guzzlers Extreme,2013,"Car Combat, Racing",69,324,2603,1797,1334,8567
3377,Lakeview Cabin Collection,2015,"Survival, Survival Horror",67,113,187,2,103,1130
3378,Hook,2015,"Point-and-Click, Real-Time, Puzzle",73,17,501,7,373,830
3379,Skyhill,2015,"Adventure, Role-Playing",63,6,267,165,153,519
3380,Tree of Savior,2016,"Massively Multiplayer, Role-Playing",62,135,2702,42,1753,4305
3381,Postal Redux,2016,"Multidirectional, Shooter",62,16,234,214,197,307
3382,Realpolitiks,2017,Strategy,55,67,225,218,112,467
3383,Tower of Time,2018,"Top-Down, Real-Time, Role-Playing, Strategy",66,41,2791,12,948,9127
3384,Delver,2013,"First-Person, Action, Adventure",67,92,484,450,328,881
3387,Influent,2014,"Educational, Simulation",53,108,229,195,140,481
3388,Submerged,2015,"Third-Person, Adventure",64,119,330,5,207,581
3389,Blood and Bacon,2016,"First-Person, Shooter",59,97,198,3,124,489
3390,SpellForce 3,2017,"Role-Playing, Strategy",74,107,95,90,68,169
3391,A Normal Lost Phone,2017,Adventure,69,170,484,473,364,839
3392,Unfortunate Spacemen,2016,Action,55,17,853,9,483,2269
3393,A Robot Named Fight!,2017,Action,62,19,1605,25,1202,2313
3394,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,2018,"Turn-Based, Role-Playing",76,178,934,919,640,1493
3396,Evil Genius 2: World Domination,2021,,65,89.19,712.12,180.25,294.99,3023.44
3397,Potionomics,2022,Role-Playing,83,31,634,622,464,782
3398,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,2021,"First-Person, Action, Shooter",70,243,645,616,495,983
3399,Sniper Elite 5,2022,"Third-Person, Action, Shooter, Strategy/Tactical",74,119,153,78,68,384
3400,Alien Spidy,2013,"Action, Adventure, Platform",33,346,1502,1318,975,3329
3401,Dangerous High School Girls in Trouble!,2008,Role-Playing,61,31,707,10,506,1477
3402,Dragon Quest IX: Sentinels of the Starry Skies,2010,Role-Playing,82,23,651,492,428,1455
3403,Hacker Evolution: Duality,2011,Simulation,63,70,998,16,707,1449
3404,Tales from Candlekeep: Tomb of Annihilation,2017,"Role-Playing, Strategy",66,124,1576,1371,826,3436
3405,Our World Is Ended,2017,Visual Novel,66,1,606,606,606,606
3406,Arcade Moonlander,2017,Adventure,69,1,1761,1761,1761,1761
3407,Filament,2020,"Puzzle, Survival",72,47,104,93,67,169
3409,Fire Emblem: The Binding Blade,2002,"Role-Playing, Tactical",75,197,519,418,338,1228
3410,Inquisitor,2013,"Action, Adventure, Role-Playing",58,4,412,411,385,440
3411,Men of War: Red Tide,2009,"Real-Time, Strategy/Tactical, Real-time tactics",77,65,230,4,174,334
3413,Offspring Fling,2012,"Platform, Puzzle",71,100,3304,2766,2207,10517
3414,"Penny Arcade Adventures: Precipice of Darkness, Episode Three",2012,Role-Playing,75,52,1492,1411,1026,2106
3415,Pokémon Mystery Dungeon: Explorers of Sky,2009,Roguelike,87,15,330,298,242,493
3416,Professor Layton and the Last Specter,2009,Adventure,77,68,3925,2572,2117,12390
3417,Shantae,2002,Platform,65,201,487,465,388,748
3418,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood,2009,"Point-and-Click, Adventure",72,73,658,628,411,971
3419,Tom Clancy's Rainbow Six: Vegas,2006,"First-Person, Shooter, Strategy/Tactical",71,24,2910,1096,1068,14568
3420,Magic: The Gathering - Duels of the Planeswalkers 2014,2013,"Card Game, Strategy",72,312,55,50,33,126
3421,Ittle Dew,2013,Adventure,73,6,10122,66,4436,381
3422,Shantae: Half-Genie Hero,2016,"Third-Person, Scrolling, Action, Adventure, Platform",75,40,4619,3644,2696,11065
3425,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,2009,"Point-and-Click, Adventure",71,15,1780,30,1435,2131
3426,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,2009,"Point-and-Click, Adventure",73,129,1013,469,423,10510
3428,The Guild 2: Renaissance,2010,Simulation,65,25,1123,964,621,1846
3429,Alien Rage,2013,"First-Person, Shooter",58,169,2272,36,1638,3845
3430,The Last Tinker: City of Colors,2014,"Third-Person, Adventure, Platform",67,138,245,233,179,449
3431,The Culling Of The Cows,2014,"Action, Strategy",43,10,985,750,524,1694
3432,Hover: Revolt of Gamers,2017,"Third-Person, Adventure, Platform",63,19,88,67,51,156
3433,Space Hulk: Deathwing,2016,"First-Person, Shooter",52,5,1025,870,593,1433
3434,Chaos Reborn,2014,"Role-Playing, Strategy",87,141,1569,1506,1207,2268
3436,Shower With Your Dad Simulator 2015,2015,Simulation,61,354,1361,20,819,7378
3437,Samsara Room,2020,"Point-and-Click, Adventure",73,15,1149,1086,861,1413
3438,Megadimension Neptunia VII,2016,Role-Playing,75,11,2965,1485,1322,6512
3439,Splendor,2015,Strategy,73,6,218,226,177,250
3440,NBA 2K17,2016,"Simulation, Sports",70,195,4395,69,3033,7556
3441,Yomawari: Night Alone,2016,"Strategy, Survival Horror",69,90,526,8,287,1001
3442,The Search,2017,"Point-and-Click, Adventure",57,26,299,262,196,512
3443,Sairento VR,2016,"Virtual Reality, Action",68,92,419,289,213,777
3444,Serious Sam 4,2020,"First-Person, Shooter",66,84,446,421,352,709
3445,Library Of Ruina,2020,Card Game,61,206,1759,1312,1032,5204
3446,ANNO: Mutationem,2022,"Third-Person, Action, Role-Playing",69,14,2459,1986,1321,4001
3447,Card Shark,2022,Adventure,77,9,2212,32,1453,3196
3448,Space Crew,2020,"Simulation, Strategy/Tactical",60,59,1898,595,713,17123
3449,Grime,2021,"Action, Adventure, Role-Playing",79,56,321,338,182,645
3450,Aliens: Fireteam Elite,2021,"Third-Person, Shooter, Survival",65,138,3285,45,2036,8096
3451,Wallace & Gromit's Grand Adventures - Ep 2: The Last Resort,2009,Adventure,68,174,130,91,77,388
3452,The DioField Chronicle,2022,"Role-Playing, Strategy/Tactical",72,130,1330,1150,847,2588
3453,Vampire Survivors: Legacy of the Moonspell,2022,"Top-Down, Action, Roguelike",81,151.79,503.46,133.28,219.48,3056.72
3454,Anno 1404,2009,Real-Time,76,192,587,553,465,1235
3455,Battlestations: Pacific,2009,"Action, Real-time tactics",73,32,77,75,50,119
3456,Dwarfs!?,2011,"Family, Strategy, Casual, Indie",62,27,3777,25,1499,25769
3457,Painkiller: Resurrection,2009,"First-Person, Action, Shooter",42,24,2114,24,1098,7488
3458,Peggle Nights,2008,Puzzle,73,30,2985,2914,1904,5162
3460,PixelJunk Shooter,2009,"Multidirectional, Puzzle, Shooter",76,29,1833,25,1193,2828
3461,Pokémon Ranger,2006,,70,5,615,504,457,926
3462,Rise of the Argonauts,2008,Third-person action adventure,65,34,595,563,529,733
3463,Shin Megami Tensei: Digital Devil Saga,2004,"Third-Person, Turn-Based, Role-Playing",81,155,748,614,487,1840
3464,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan,2009,"Point-and-Click, Adventure",73,240,860,10,382,10865
3465,The Cave,2013,"Adventure, Platform",71,293,654,605,477,994
3466,Tom Clancy's Ghost Recon: Future Soldier,2012,"Third-Person, Shooter, Tactical",70,272,875,530,361,19791
3467,Zombi,2012,"Horror, Survival",69,405,1608,1534,1216,2654
3468,Stick it to The Man!,2013,"Action, Adventure",73,43,676,10,469,1039
3469,Bound by Flame,2014,"Action, Role-Playing",60,142,162,2,90,800
3470,Full Mojo Rampage,2014,Roguelike,57,86,289,154,140,1310
3471,Odallus: The Dark Call,2014,"Action, Adventure, Platform",76,23,125,95,80,259
3472,Barony,2015,"Action, Role-Playing",54,115,2071,30,1387,3260
3473,Youtubers Life,2016,Simulation,60,219.19,222.39,124,97.98,1311.33
3474,Five Nights at Freddy's: Sister Location,2016,Survival,64,5,1022,1035,907,1153
3475,Accounting,2016,"Virtual Reality, Adventure",66,67,545,8,376,17
3476,Western Press,2016,Action,51,20,1721,1335,1125,2805
3477,Throne of Lies,2017,"Role-Playing, Strategy",59,473,141,2,95,365
3478,Radiant Historia: Perfect Chronology,2018,"Third-Person, Turn-Based, Role-Playing",84,5,4934,56,2553,8498
3479,Speed Brawl,2018,"Action, Fighting",64,151,72,30,30,450
3480,Hollow Knight: Silksong,2023,"Action, Platform, Puzzle",50,233,488,454,340,958
3481,Rune Factory 4 Special,2019,"Top-Down, Action, Role-Playing, Simulation",81,250,3715,55,1993,7758
3482,Sky: Children of the Light,2019,"Adventure, Interactive Art, Role-Playing",71,132,369,6,252,633
3483,Impostor Factory,2021,Adventure,83,4,259,253,210,311
3484,Biped,2020,,73,91,382,365,291,576
3485,Creaks,2020,,83,287,467,6,276,1706
3486,Potion Permit,2021,"Adventure, Role-Playing",65,11,176,175,117,237
3487,Propagation VR,2020,"Virtual Reality, Action, Horror",68,169,597,320,291,1729
3488,WWE 2K22,2022,"Action, Arcade, Fighting",74,8,1215,21,837,1428
3489,Dinkum,2022,Simulation,85,23,201,3,139,326
3490,Bad Rats: the Rats' Revenge,2009,Puzzle,22,12,842,9,510,1845
3491,BloodRayne,2002,"Third-Person, Action, Adventure, Hack and Slash",69,4,73822,1360,38899,104855
3492,Call of Duty: United Offensive,2004,"First-Person, Action, Shooter",76,114,476,336,263,1130
3493,Command & Conquer 3: Tiberium Wars,2007,"Real-Time, Strategy",75,74,163,161,101,264
3494,Driver: San Francisco,2011,Sandbox,77,1,1704,1704,1704,1704
3495,Greed Corp,2010,"Turn-Based, Strategy/Tactical",62,103.73,183.99,96.46,95.5,1246.27
3496,Kingdom Hearts II,2005,"Action, Role-Playing",88,160,1257,20,749,3194
